-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  21.4411   Longitude -157.7515 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 28.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1981,23.71,23.16,22.94,23.33,23.76,24.87,24.94,25.51,25.77,24.94,24.51,23.31,24.23
T2M,1982,22.89,22.56,22.05,22.11,23.08,24.58,25.15,25.43,25.23,24.98,24.43,22.59,23.76
T2M,1983,22.48,22.12,22.42,22.65,22.87,23.9,24.58,24.65,24.73,24.18,24.02,23.25,23.5
T2M,1984,22.92,22.53,23.48,23.22,23.88,24.53,24.99,25.04,25.4,25.88,24.83,23.38,24.18
T2M,1985,22.45,22.48,22.08,21.98,22.6,23.84,24.77,25.2,25.61,24.99,23.97,22.83,23.57
T2M,1986,22.42,22.88,23.01,23.16,23.78,24.42,25.35,25.99,26.25,25.94,25.15,23.58,24.33
T2M,1987,22.53,21.99,22.08,22.59,22.61,24.29,25.26,26.12,26.4,25.75,24.94,23.87,24.05
T2M,1988,22.88,23.12,23.04,23.15,24.13,24.67,25.43,25.46,25.73,25.5,25.29,24.39,24.4
T2M,1989,23.23,22.94,23.08,22.36,23.6,24.87,24.99,25.35,25.38,25.65,24.44,23.13,24.09
T2M,1990,22.9,21.89,22.01,23.24,23.31,24.17,24.83,25.45,25.8,25.26,24.38,23.34,23.89
T2M,1991,22.45,23.08,22.13,22.79,23.81,24.35,24.71,25.33,25.55,25.63,25.51,23.83,24.1
T2M,1992,22.85,22.16,22.64,23.4,24.22,25.26,25.54,25.75,25.83,25.69,24.69,24.27,24.37
T2M,1993,22.52,21.9,21.94,23.28,23.5,24.72,25.11,25.68,25.74,25.4,24.07,23.2,23.93
T2M,1994,22.14,22.3,22.51,22.62,23.76,24.49,25.33,26.01,25.65,25.52,24.38,22.98,23.98
T2M,1995,22.51,22.33,23.12,22.76,23.34,24.77,25.2,25.54,26.25,25.63,25.07,24.86,24.3
T2M,1996,23.68,22.18,22.05,23.98,24.4,25.69,25.72,26.26,26.44,26.51,24.8,23.29,24.58
T2M,1997,22.63,23.05,23.27,23.91,23.5,25.37,25.58,26.0,26.18,26.09,24.39,23.0,24.42
T2M,1998,23.01,22.62,23.58,22.7,22.78,23.65,24.27,25.36,24.98,24.75,24.26,23.13,23.76
T2M,1999,22.58,22.41,22.51,22.58,24.01,24.08,24.43,25.05,25.05,24.78,23.97,23.26,23.73
T2M,2000,22.08,22.72,22.87,22.3,23.5,24.5,24.9,25.26,25.29,25.12,24.45,23.87,23.9
T2M,2001,23.57,23.01,22.88,23.09,23.88,24.54,25.19,25.53,25.69,25.06,24.76,23.9,24.26
T2M,2002,23.01,21.91,22.48,23.8,24.41,25.15,25.01,25.65,25.95,25.32,24.69,23.64,24.26
T2M,2003,22.98,22.56,23.82,23.75,24.44,25.34,25.41,25.87,26.37,26.47,25.03,23.86,24.67
T2M,2004,23.6,23.94,23.05,23.65,24.83,25.42,25.94,26.67,26.93,26.48,25.67,24.33,25.05
T2M,2005,23.54,22.88,22.81,23.68,24.88,25.17,25.51,25.99,26.29,25.53,24.97,24.07,24.62
T2M,2006,23.58,22.44,23.26,22.9,23.44,24.99,25.44,25.97,25.93,26.02,25.55,24.12,24.48
T2M,2007,23.81,22.85,23.73,23.69,24.46,25.13,25.51,25.95,26.01,25.57,25.08,24.26,24.69
T2M,2008,22.89,23.1,23.68,23.65,24.51,24.91,25.69,25.66,25.73,25.55,24.8,24.05,24.52
T2M,2009,23.01,22.29,22.1,22.29,24.32,25.33,25.48,25.97,26.0,26.26,24.96,23.83,24.33
T2M,2010,23.49,22.9,22.75,23.02,24.28,24.73,25.04,25.3,25.4,25.48,24.72,24.25,24.29
T2M,2011,23.33,23.77,23.57,24.24,24.58,24.62,24.88,25.24,25.51,25.44,24.5,23.37,24.42
T2M,2012,23.43,23.11,22.68,23.17,23.68,24.16,24.62,25.08,25.11,25.55,24.51,23.95,24.09
T2M,2013,22.83,22.44,22.38,23.76,24.68,24.96,25.58,25.96,26.29,25.98,25.02,24.4,24.54
T2M,2014,23.23,23.62,23.19,23.48,24.86,25.26,26.0,26.37,27.01,26.74,25.21,23.59,24.89
T2M,2015,23.07,23.55,22.56,24.03,23.86,25.14,26.56,27.25,27.33,26.08,25.78,24.76,25.0
T2M,2016,23.96,23.47,23.47,24.28,24.67,25.05,25.95,26.36,26.3,25.75,24.9,23.88,24.84
T2M,2017,23.04,23.1,23.95,24.44,24.98,25.73,26.27,26.57,26.72,26.03,24.89,23.03,24.9
T2M,2018,23.42,22.92,22.72,23.69,24.16,25.33,25.89,26.25,26.44,26.1,25.31,24.1,24.7
T2M,2019,23.51,21.96,22.48,23.83,24.95,26.15,26.86,27.29,27.51,26.95,26.34,25.1,25.26
T2M,2020,24.12,23.36,23.37,24.2,24.66,25.59,26.2,26.38,26.45,26.85,25.87,25.1,25.19
T2M,2021,24.44,23.66,23.27,23.37,24.63,25.34,25.72,25.84,25.81,25.4,25.3,24.05,24.74
RH2M,1981,74.56,75.62,74.31,77.0,76.0,78.25,78.25,79.75,78.56,79.06,77.88,78.56,77.31
RH2M,1982,79.19,77.5,79.5,80.5,81.06,82.25,81.06,82.38,80.62,79.56,78.38,78.62,80.06
RH2M,1983,76.56,73.38,75.88,76.81,78.0,79.12,79.44,80.06,81.0,80.5,79.94,75.94,78.06
RH2M,1984,81.06,78.12,75.94,77.19,78.06,76.69,77.88,78.12,79.12,76.94,78.5,76.44,77.81
RH2M,1985,75.0,80.38,75.31,77.12,79.75,80.12,79.44,79.06,76.38,78.94,78.12,76.38,78.0
RH2M,1986,77.0,74.31,81.88,80.62,78.75,79.69,81.12,80.94,79.5,76.0,78.31,76.06,78.69
RH2M,1987,74.94,71.38,75.44,74.75,77.06,79.0,79.56,75.44,77.69,77.56,76.19,80.0,76.62
RH2M,1988,78.62,77.19,77.31,76.56,78.69,77.62,74.94,77.38,77.62,77.94,77.88,76.0,77.31
RH2M,1989,77.06,78.12,79.44,77.38,77.81,75.81,79.12,77.44,76.75,78.0,74.38,74.06,77.12
RH2M,1990,79.0,73.62,76.38,78.19,78.0,77.88,78.38,78.94,79.06,79.31,79.75,77.88,78.06
RH2M,1991,75.56,76.44,76.12,77.88,75.12,77.5,78.94,79.81,78.62,76.5,76.75,75.75,77.06
RH2M,1992,71.56,74.0,72.56,71.25,75.75,75.5,77.56,77.69,81.31,77.12,76.38,77.88,75.75
RH2M,1993,70.25,70.56,73.88,74.81,74.81,75.0,78.06,77.5,77.5,76.38,72.88,71.75,74.5
RH2M,1994,73.69,81.12,73.25,76.06,76.19,77.0,79.94,77.19,80.38,76.56,76.19,71.44,76.56
RH2M,1995,73.56,75.75,75.44,76.31,76.56,75.31,78.0,76.19,73.12,74.69,79.06,75.88,75.81
RH2M,1996,76.88,73.56,73.62,77.25,75.69,77.0,76.81,75.69,74.62,74.56,77.81,74.56,75.69
RH2M,1997,78.0,76.31,78.56,74.81,74.56,77.19,75.94,76.06,77.06,74.38,72.62,73.44,75.75
RH2M,1998,69.69,71.25,72.69,72.25,75.5,78.19,75.88,75.38,76.31,77.94,77.56,76.94,75.0
RH2M,1999,77.56,74.25,74.69,76.0,74.81,75.44,76.75,75.5,75.31,77.31,76.31,78.88,76.12
RH2M,2000,74.75,76.0,74.38,74.69,76.88,77.69,78.75,76.5,78.62,77.5,78.19,75.38,76.62
RH2M,2001,75.44,74.56,73.31,76.25,76.62,77.69,77.44,77.88,75.44,76.75,77.0,76.31,76.25
RH2M,2002,78.88,75.38,77.56,77.62,82.06,76.31,79.25,79.62,74.88,78.19,77.62,75.5,77.75
RH2M,2003,73.12,74.62,75.75,76.56,75.88,74.62,77.81,77.12,74.31,74.81,74.31,77.44,75.56
RH2M,2004,77.75,78.69,79.12,77.06,78.69,78.25,76.56,77.44,75.31,76.44,76.56,74.06,77.19
RH2M,2005,78.62,76.44,74.88,75.06,77.94,76.75,76.69,74.19,77.5,76.88,78.19,74.75,76.5
RH2M,2006,76.31,75.06,84.12,77.38,76.25,76.25,75.62,76.19,75.94,77.62,78.44,75.12,77.06
RH2M,2007,75.12,73.44,76.38,72.44,74.44,76.0,77.81,76.0,76.44,75.44,77.44,77.62,75.75
RH2M,2008,73.56,77.0,75.19,75.62,73.88,77.0,76.75,75.75,75.06,76.12,76.88,79.62,76.0
RH2M,2009,75.06,73.5,76.69,76.62,74.06,76.5,78.12,77.31,76.44,77.56,77.19,74.38,76.12
RH2M,2010,73.75,71.19,74.69,76.31,75.62,75.62,76.06,75.44,75.62,75.62,77.44,77.12,75.38
RH2M,2011,74.0,77.94,77.25,76.06,77.19,78.44,77.25,76.0,75.56,75.38,76.19,78.31,76.62
RH2M,2012,77.56,75.62,77.19,76.5,75.44,77.31,77.44,77.12,76.81,76.75,73.75,77.5,76.56
RH2M,2013,78.12,76.06,73.75,76.69,75.38,77.12,77.06,75.81,76.0,76.38,75.62,78.44,76.38
RH2M,2014,75.12,80.56,76.38,77.75,77.38,76.62,78.12,77.12,77.25,78.25,74.44,74.88,76.94
RH2M,2015,73.81,74.75,75.69,78.06,76.19,78.62,78.75,79.81,78.5,79.94,79.44,77.12,77.56
RH2M,2016,73.12,72.44,72.75,76.81,77.62,78.69,79.62,80.12,79.56,77.38,76.0,79.38,77.0
RH2M,2017,74.56,74.5,78.38,77.19,76.88,78.12,77.75,76.31,74.44,75.5,75.62,75.5,76.25
RH2M,2018,77.62,81.25,79.12,82.5,79.94,78.5,80.62,80.38,80.25,80.62,78.25,77.62,79.69
RH2M,2019,73.69,77.06,74.19,78.19,77.62,77.25,77.25,78.38,78.0,76.88,75.88,78.56,76.94
RH2M,2020,77.19,75.25,78.38,76.12,77.31,77.31,77.06,76.69,75.94,74.44,77.5,77.88,76.75
RH2M,2021,76.38,73.5,77.88,75.31,77.19,76.75,78.88,76.81,77.62,77.56,78.0,79.56,77.19
WD10M,1981,35.0,76.88,68.5,73.88,71.75,74.19,70.25,71.88,72.88,64.5,68.06,76.0,71.0
WD10M,1982,96.44,233.94,70.5,64.0,73.25,62.19,69.44,73.69,75.12,77.38,80.81,51.69,71.75
WD10M,1983,36.19,26.44,59.0,67.62,71.25,74.56,74.5,74.06,72.0,66.75,74.81,286.31,69.88
WD10M,1984,79.69,68.62,75.19,75.75,74.75,75.88,73.25,78.38,65.44,78.94,76.62,84.88,75.44
WD10M,1985,54.88,77.12,73.19,62.38,67.0,66.31,71.5,72.75,72.25,78.56,25.12,47.19,68.81
WD10M,1986,55.5,252.12,62.12,76.0,76.69,67.56,73.0,72.62,74.94,62.62,75.06,61.38,70.0
WD10M,1987,48.38,23.25,50.44,67.62,44.88,70.12,71.5,70.0,65.94,75.69,64.62,83.56,64.19
WD10M,1988,54.5,72.56,71.94,69.12,74.06,72.81,71.5,69.62,74.81,58.94,81.19,85.06,71.5
WD10M,1989,80.31,84.38,77.88,50.69,68.38,71.62,72.5,76.06,73.44,83.44,64.62,24.94,69.88
WD10M,1990,76.19,57.0,64.88,71.25,59.19,70.81,66.88,63.12,69.62,68.81,77.38,73.62,67.88
WD10M,1991,56.31,76.0,67.0,71.25,66.06,69.62,68.12,71.0,64.5,80.94,79.31,67.56,69.56
WD10M,1992,45.88,53.12,68.0,56.06,60.81,71.12,69.31,70.12,70.56,62.5,58.75,92.06,68.44
WD10M,1993,327.0,57.31,57.44,70.5,65.44,73.88,70.25,65.62,72.38,60.56,60.06,73.38,65.38
WD10M,1994,53.62,84.44,66.38,68.75,74.19,71.25,73.12,74.44,77.44,85.12,84.0,76.38,74.44
WD10M,1995,76.44,250.81,75.62,63.25,68.69,75.94,73.38,72.38,76.0,73.62,80.25,107.25,74.0
WD10M,1996,86.56,49.0,46.25,70.06,61.88,78.38,77.62,74.31,85.12,87.88,79.19,72.56,74.0
WD10M,1997,263.0,77.12,78.38,76.19,47.12,74.62,72.12,74.69,73.19,77.56,52.06,63.81,70.25
WD10M,1998,339.25,58.25,64.25,68.44,72.19,74.12,67.5,70.12,69.81,71.62,71.88,81.62,70.38
WD10M,1999,71.19,74.62,72.25,77.69,91.88,73.62,72.0,74.38,72.5,78.0,72.44,83.94,75.69
WD10M,2000,71.19,79.31,79.62,69.69,77.75,73.12,75.44,74.44,78.0,76.0,76.56,77.19,75.38
WD10M,2001,85.44,77.5,76.62,79.5,76.38,73.81,76.0,73.06,70.62,68.19,79.44,78.81,75.88
WD10M,2002,76.0,61.88,68.06,83.12,80.38,76.44,72.12,75.25,77.19,74.62,68.12,70.25,73.5
WD10M,2003,275.5,69.69,80.44,80.88,78.56,72.94,70.75,71.0,76.62,82.5,73.12,72.25,74.44
WD10M,2004,158.38,95.0,51.5,61.94,69.56,71.06,75.75,75.06,70.69,74.25,78.0,84.88,72.69
WD10M,2005,226.56,64.19,36.81,74.19,72.0,77.62,71.31,72.31,70.06,74.62,80.81,61.56,71.81
